SKU,Branch,Branch_Stock,Min_Stock,Max_Stock,Sales_30D
SKU0465,BR004,226,252,302,84
SKU0465,BR005,98,43,129,86
SKU0466,BR001,70,31,93,71
SKU0466,BR002,50,32,96,72
SKU0466,BR003,197,219,262,73
SKU0466,BR004,250,42,126,95
SKU0466,BR005,64,30,90,68
SKU0467,BR001,55,28,84,81
SKU0467,BR002,205,228,273,76
SKU0467,BR003,162,21,63,60
SKU0467,BR004,218,25,75,74
SKU0467,BR005,61,21,63,61
SKU0468,BR001,63,42,126,65
SKU0468,BR002,140,51,153,79
SKU0468,BR003,226,60,180,93
SKU0468,BR004,182,39,117,60
SKU0468,BR005,202,225,270,75
SKU0469,BR001,21,7,21,79
SKU0469,BR002,171,6,18,61
SKU0469,BR003,21,6,18,64
SKU0469,BR004,23,7,21,77
SKU0469,BR005,162,180,216,60
SKU0470,BR001,24,27,81,79
SKU0470,BR002,56,28,84,80
SKU0470,BR003,178,198,237,66
SKU0470,BR004,67,28,84,81
SKU0470,BR005,31,25,75,73
SKU0471,BR001,46,17,51,68
SKU0471,BR002,30,21,63,87
SKU0471,BR003,219,20,60,82
SKU0471,BR004,185,19,57,77
SKU0471,BR005,19,18,54,73
SKU0472,BR001,203,10,30,70
SKU0472,BR002,3,10,30,70
SKU0472,BR003,32,9,27,66
SKU0472,BR004,29,12,36,82
SKU0472,BR005,229,255,306,85
SKU0473,BR001,62,37,111,62
SKU0473,BR002,101,41,123,69
SKU0473,BR003,113,42,126,70
SKU0473,BR004,54,43,129,72
SKU0473,BR005,122,44,132,74
SKU0474,BR001,25,32,96,65
SKU0474,BR002,49,43,129,88
SKU0474,BR003,113,37,111,75
SKU0474,BR004,62,27,81,54
SKU0474,BR005,44,34,102,69
SKU0475,BR001,42,49,147,76
SKU0475,BR002,210,234,280,78
SKU0475,BR003,77,47,141,73
SKU0475,BR004,216,240,288,80
SKU0475,BR005,115,44,132,68
SKU0476,BR001,127,48,144,75
SKU0476,BR002,126,50,150,78
SKU0476,BR003,83,40,120,62
SKU0476,BR004,89,49,147,76
SKU0476,BR005,94,46,138,71
SKU0477,BR001,0,8,24,84
SKU0477,BR002,216,240,288,80
SKU0477,BR003,8,8,24,82
SKU0477,BR004,237,8,24,81
SKU0477,BR005,1,7,21,71
SKU0478,BR001,30,10,30,73
SKU0478,BR002,9,12,36,83
SKU0478,BR003,10,9,27,60
SKU0478,BR004,8,11,33,78
SKU0478,BR005,37,12,36,86
SKU0479,BR001,74,25,75,74
SKU0479,BR002,31,17,51,49
SKU0479,BR003,54,24,72,71
SKU0479,BR004,42,31,93,91
SKU0479,BR005,65,21,63,60
SKU0480,BR001,25,7,21,79
SKU0480,BR002,12,5,15,53
SKU0480,BR003,3,7,21,71
SKU0480,BR004,3,7,21,72
SKU0480,BR005,6,7,21,77
SKU0481,BR001,14,19,57,66
SKU0481,BR002,22,15,45,50
SKU0481,BR003,23,18,54,63
SKU0481,BR004,30,21,63,71
SKU0481,BR005,13,23,69,77
SKU0482,BR001,204,12,36,84
SKU0482,BR002,197,219,262,73
SKU0482,BR003,18,15,45,102
SKU0482,BR004,213,237,284,79
SKU0482,BR005,38,13,39,92
SKU0483,BR001,99,45,135,83
SKU0483,BR002,92,42,126,78
SKU0483,BR003,244,46,138,85
SKU0483,BR004,137,48,144,88
SKU0483,BR005,99,48,144,89
SKU0484,BR001,79,33,99,67
SKU0484,BR002,244,43,129,87
SKU0484,BR003,110,35,105,71
SKU0484,BR004,172,31,93,63
SKU0484,BR005,46,37,111,75
SKU0485,BR001,47,28,84,81
SKU0485,BR002,50,27,81,78
SKU0485,BR003,196,25,75,74
SKU0485,BR004,78,25,75,74
SKU0485,BR005,94,30,90,87
SKU0486,BR001,52,51,153,79
SKU0486,BR002,191,213,255,71
SKU0486,BR003,65,58,174,90
SKU0486,BR004,44,46,138,72
SKU0486,BR005,169,44,132,68
SKU0487,BR001,87,42,126,66
SKU0487,BR002,63,41,123,64
SKU0487,BR003,38,46,138,72
SKU0487,BR004,89,57,171,89
SKU0487,BR005,139,46,138,71
SKU0488,BR001,66,22,66,56
SKU0488,BR002,18,22,66,55
SKU0488,BR003,214,30,90,75
SKU0488,BR004,70,32,96,81
SKU0488,BR005,71,27,81,68
SKU0489,BR001,219,40,120,89
SKU0489,BR002,62,31,93,69
SKU0489,BR003,199,222,266,74
SKU0489,BR004,196,31,93,70
SKU0489,BR005,103,34,102,77
SKU0490,BR001,149,48,144,80
SKU0490,BR002,175,195,234,65
SKU0490,BR003,83,35,105,59
SKU0490,BR004,225,54,162,91
SKU0490,BR005,76,49,147,82
SKU0491,BR001,196,40,120,63
SKU0491,BR002,234,261,313,87
SKU0491,BR003,110,55,165,85
SKU0491,BR004,73,52,156,81
SKU0491,BR005,199,222,266,74
SKU0492,BR001,11,11,33,79
SKU0492,BR002,199,12,36,80
SKU0492,BR003,32,11,33,75
SKU0492,BR004,253,282,338,94
SKU0492,BR005,23,11,33,76
SKU0493,BR001,115,47,141,73
SKU0493,BR002,51,46,138,72
SKU0493,BR003,173,41,123,64
SKU0493,BR004,45,50,150,77
SKU0493,BR005,125,60,180,93
SKU0494,BR001,9,7,21,75
SKU0494,BR002,24,8,24,81
SKU0494,BR003,7,7,21,70
SKU0494,BR004,237,7,21,79
SKU0494,BR005,19,8,24,85
SKU0495,BR001,196,10,30,70
SKU0495,BR002,10,9,27,63
SKU0495,BR003,11,11,33,79
SKU0495,BR004,7,13,39,92
SKU0495,BR005,38,11,33,77
SKU0496,BR001,203,28,84,82
SKU0496,BR002,50,29,87,84
SKU0496,BR003,14,21,63,62
SKU0496,BR004,218,243,291,81
SKU0496,BR005,33,29,87,84
SKU0497,BR001,11,19,57,66
SKU0497,BR002,51,23,69,77
SKU0497,BR003,15,18,54,62
SKU0497,BR004,225,24,72,80
SKU0497,BR005,167,186,223,62
SKU0498,BR001,23,14,42,70
SKU0498,BR002,34,13,39,65
SKU0498,BR003,242,18,54,90
SKU0498,BR004,22,14,42,73
SKU0498,BR005,21,15,45,78
SKU0499,BR001,197,45,135,76
SKU0499,BR002,41,39,117,66
SKU0499,BR003,216,240,288,80
SKU0499,BR004,196,40,120,67
SKU0499,BR005,175,195,234,65
SKU0500,BR001,230,8,24,84
SKU0500,BR002,1,8,24,86
SKU0500,BR003,212,6,18,68
SKU0500,BR004,10,7,21,74
SKU0500,BR005,12,8,24,83
